 5000  38.7665
 2226  15.11255  19.64603  12.28802 -1.60490   2
 2227  32.33346   1.55267   9.39514 -1.60490   2
 2228  13.19191   2.77979  27.39797 -1.60490   2
 2229  31.43338  18.20404   2.46605 -1.60490   2
 2230   9.34477  23.70654   6.66804 -1.60490   2
 2231  25.04909   3.69462   8.93560 -1.60490   2
 2232  28.58423  37.51253  11.83288 -1.60490   2
 2233  28.34172   6.21416   6.36852 -1.60490   2
 2234  33.09336   3.77244  35.07360 -1.60490   2
 2235  20.61297  33.62172   7.15522 -1.60490   2
 2236  19.12929   0.44990   1.20601 -1.60490   2
 2237  27.78310  31.60313  28.83077 -1.60490   2
 2238  27.54141  24.92840   9.84984 -1.60490   2
 2239  12.88078  10.83797  20.03118 -1.60490   2
 2240  17.32200  26.91808  35.21451 -1.60490   2
 2241  10.12508  10.91557  28.84666 -1.60490   2
 2242  14.94511  32.93235  13.78345 -1.60490   2
 2243  24.95442   7.72988  31.34308 -1.60490   2
 2244  24.06330  11.93222  25.11634 -1.60490   2
 2245  23.38821   0.22651  26.52164 -1.60490   2
 2246  28.27607   7.03752   8.43872 -1.60490   2
 2247  28.26941   3.39878  38.42124 -1.60490   2
 2248  16.40123  16.20600  21.95351 -1.60490   2
 2249  33.47708  17.14150  35.03146 -1.60490   2
 2250  35.89898  25.30587  22.78206 -1.60490   2
 2251   4.43176  25.53011   8.68489 -1.60490   2
 2252  20.99891   0.92555   5.51146 -1.60490   2
 2253  11.82768   6.26115  24.84481 -1.60490   2
 2254   1.34456  13.55657  21.09240 -1.60490   2
 2255  27.27252  31.55885   0.13549 -1.60490   2
 2256  10.16483   6.41192  11.87891 -1.60490   2
 2257  20.90560  34.25099  12.66573 -1.60490   2
 2258  13.44337  31.31120  33.58196 -1.60490   2
 2259  25.94302  11.06566  27.26586 -1.60490   2
 2260  27.86470  32.64145  22.27846 -1.60490   2
 2261  21.42393  20.69313  36.87766 -1.60490   2
 2262  32.17529  19.06391  12.74315 -1.60490   2
 2263  32.72989  31.29891  25.16772 -1.60490   2
 2264   1.26160  15.93073  21.96110 -1.60490   2
 2265  34.89561  19.78083   5.73250 -1.60490   2
 2266   0.39879   1.27980  29.71940 -1.60490   2
 2267  14.61575  24.95157  28.09046 -1.60490   2
 2268   7.41295  13.52397  34.98482 -1.60490   2
 2269   8.28291   1.93503   6.01734 -1.60490   2
 2270  36.55409   9.74344  37.32175 -1.60490   2
 2271  35.64311  19.14962  38.64511 -1.60490   2
 2272  29.67972  27.80798  22.87659 -1.60490   2
 2273  18.10416  18.61618  29.34762 -1.60490   2
 2274  15.80483  28.42596  36.56388 -1.60490   2
 2275   8.95150  27.74024  27.35447 -1.60490   2
 2276   9.93261   8.27980   5.52492 -1.60490   2
 2277   1.95462  24.17715  18.55657 -1.60490   2
 2278  12.49763  21.08424  21.79696 -1.60490   2
 2279  11.90406  20.82762  37.50405 -1.60490   2
 2280  21.75533  13.88148   5.57667 -1.60490   2
 2281   8.18860  23.48918  37.43742 -1.60490   2
 2282  14.29064  25.69681  32.07193 -1.60490   2
 2283   4.91410  11.29687  34.20007 -1.60490   2
 2284  15.16159  22.27580   2.93594 -1.60490   2
 2285  27.42684  13.51660  14.36618 -1.60490   2
 2286   1.90963   7.63900  30.87922 -1.60490   2
 2287  18.62767   7.19980  26.07462 -1.60490   2
 2288   7.66138  10.12443  24.13087 -1.60490   2
 2289  20.76862  22.00678   0.12546 -1.60490   2
 2290  21.30559  30.66911  27.65919 -1.60490   2
 2291   3.78402   5.69047  30.01726 -1.60490   2
 2292   8.22993  10.77106  10.54275 -1.60490   2
 2293  37.44840  15.54629   7.46115 -1.60490   2
 2294  13.58255  30.34537  28.31042 -1.60490   2
 2295  30.34972  24.31618  30.02963 -1.60490   2
 2296   6.72438  18.33931  15.08247 -1.60490   2
 2297  26.25399  28.02416   8.76811 -1.60490   2
 2298  21.41785  29.14085   7.96747 -1.60490   2
 2299  23.23358  17.85665   6.68511 -1.60490   2
 2300  21.93800   4.82370  26.08309 -1.60490   2
 2301  18.92282   9.46599   1.52546 -1.60490   2
 2302  24.83443  23.16659  33.45395 -1.60490   2
 2303  28.09559  24.09035  38.37027 -1.60490   2
 2304  13.07859  26.58454  27.37964 -1.60490   2
 2305  33.49942  23.79747  24.14357 -1.60490   2
 2306  26.45915  26.12663  15.98090 -1.60490   2
 2307  12.09245  23.44367  19.98070 -1.60490   2
 2308   5.51266  28.65623  20.76688 -1.60490   2
 2309  23.83536  11.62202  18.85428 -1.60490   2
 2310   9.00304   8.26857  28.35615 -1.60490   2
 2311  15.37549   1.57359  25.63923 -1.60490   2
 2312   7.12287  30.08660  37.08680 -1.60490   2
 2313   4.66238  37.29840  34.01788 -1.60490   2
 2314  36.89903  10.36118  11.29091 -1.60490   2
 2315   1.32665  36.81144   3.92509 -1.60490   2
 2316  33.07427  21.70662  21.89245 -1.60490   2
 2317   7.43807  27.13066  20.26127 -1.60490   2
 2318  19.99324  22.10056  34.91642 -1.60490   2
 2319  17.14208  30.26862   7.16683 -1.60490   2
 2320  33.47317  16.53036  13.97432 -1.60490   2
 2321  33.64936  34.37354   4.03660 -1.60490   2
 2322   5.05011  28.26455  38.49049 -1.60490   2
 2323  11.81603  11.33489  35.95277 -1.60490   2
 2324   0.48124  14.88686  26.36391 -1.60490   2
 2325  18.45559  14.99545  21.12410 -1.60490   2
 2326   7.55389  18.27906   7.61487 -1.60490   2
 2327  16.10102  11.22474  37.34284 -1.60490   2
 2328   2.66082   0.15813   3.19420 -1.60490   2
 2329  27.88972  24.60705   6.96047 -1.60490   2
 2330  12.95791  23.75543  17.11444 -1.60490   2
 2331   2.51204   3.69901  15.32856 -1.60490   2
 2332  10.72799  21.91803  35.48836 -1.60490   2
 2333  25.38219  34.58985  34.24632 -1.60490   2
 2334  15.22932  23.25538  24.99072 -1.60490   2
 2335  18.64511  12.50377  38.72921 -1.60490   2
 2336   0.76181  33.89464  36.80663 -1.60490   2
 2337  19.66427   6.65883   3.09486 -1.60490   2
 2338  13.97274  35.94007  18.04259 -1.60490   2
 2339  32.05671   2.32943  22.78687 -1.60490   2
 2340  10.41558  26.42836  29.07388 -1.60490   2
 2341  12.69595  36.60710  31.65028 -1.60490   2
 2342  12.14344  14.42200  11.18247 -1.60490   2
 2343   4.29715  26.21513  25.98189 -1.60490   2
 2344  35.53827   9.82449  17.93201 -1.60490   2
 2345   6.96317  11.83572  22.13588 -1.60490   2
 2346   6.63243  28.42085  11.70314 -1.60490   2
 2347   9.54768  20.28912  12.44378 -1.60490   2
 2348  26.56703   2.57212   3.60830 -1.60490   2
 2349  37.19156  20.27305  20.76610 -1.60490   2
 2350  28.25075   0.16542  28.01214 -1.60490   2
 2351  21.98139  19.99122  26.75405 -1.60490   2
 2352  35.15604  33.84874  25.66128 -1.60490   2
 2353  32.26254  14.12990  29.35424 -1.60490   2
 2354   4.95115   8.09968   8.01867 -1.60490   2
 2355  28.55364  17.38166   8.67206 -1.60490   2
 2356  15.88580  11.98089  27.43703 -1.60490   2
 2357  22.54718   2.06940   4.28803 -1.60490   2
 2358  27.87154   4.69290   5.27139 -1.60490   2
 2359  37.34129  28.74272  26.10597 -1.60490   2
 2360   4.76665  21.13708   0.36365 -1.60490   2
 2361   1.69674  36.27882  32.67877 -1.60490   2
 2362  32.13941  29.35919  29.55063 -1.60490   2
 2363  12.73285  28.75859  37.73478 -1.60490   2
 2364  31.45248  29.70505  26.38319 -1.60490   2
 2365  17.32968  32.37732  34.17346 -1.60490   2
 2366  15.15463  18.66464  24.53892 -1.60490   2
 2367  23.57513  13.21496  30.70424 -1.60490   2
 2368  20.09374  24.33498  24.41796 -1.60490   2
 2369  31.26186  24.11454  22.39725 -1.60490   2
 2370  35.52806  32.51112  11.43527 -1.60490   2
 2371   7.50173   5.79143  25.03287 -1.60490   2
 2372   1.26438   6.23409  29.10109 -1.60490   2
 2373  36.58558  34.16858  14.94997 -1.60490   2
 2374  27.68430  33.63426  30.39009 -1.60490   2
 2375  29.82580  34.10914  18.15607 -1.60490   2
 2376  27.46010  22.36520   3.07096 -1.60490   2
 2377   4.05675  35.12431  18.53324 -1.60490   2
 2378  21.83174  33.32285  29.56585 -1.60490   2
 2379   1.28787  32.81446   1.41355 -1.60490   2
 2380  13.38582  20.24784  25.92240 -1.60490   2
 2381   1.47692  31.53737  24.38975 -1.60490   2
 2382   6.15315  14.43563  17.96208 -1.60490   2
 2383  22.15012  12.24665  32.46509 -1.60490   2
 2384   9.72061  21.48065  21.21053 -1.60490   2
 2385  11.82897  20.48190  16.00659 -1.60490   2
 2386   4.56241  33.14303  15.77635 -1.60490   2
 2387   0.22871  26.93991   6.34358 -1.60490   2
 2388  10.40491  26.00446   1.67964 -1.60490   2
 2389   6.35647  12.28885  24.52336 -1.60490   2
 2390  10.39574  19.15406   6.24766 -1.60490   2
 2391  23.80648   7.45808  16.62730 -1.60490   2
 2392   6.19646  29.72242   8.17421 -1.60490   2
 2393  20.05769  37.82639   8.47699 -1.60490   2
 2394   7.15404  23.20785   8.35327 -1.60490   2
 2395  14.71999  27.90905  11.19587 -1.60490   2
 2396   2.23425  19.05977  36.20887 -1.60490   2
 2397  16.78693  26.67023   6.96581 -1.60490   2
 2398   5.32672  28.00818   2.37565 -1.60490   2
 2399   7.19428  23.97498   5.53835 -1.60490   2
 2400   5.80761  32.14286  37.23800 -1.60490   2
 2401  27.51262  34.53158  32.80342 -1.60490   2
 2402  33.55870  17.86956  25.43773 -1.60490   2
 2403   2.06773  22.29601  38.39926 -1.60490   2
 2404   1.75919  23.34611   7.45365 -1.60490   2
 2405  20.31290  27.50495   9.39101 -1.60490   2
 2406  28.27114  26.80975  35.76387 -1.60490   2
 2407   7.87808  13.17606  37.56355 -1.60490   2
 2408   4.11107  30.12574  37.31765 -1.60490   2
 2409  20.84903   4.78361   9.57061 -1.60490   2
 2410  11.34137   2.26660  10.50129 -1.60490   2
 2411   4.89440  10.39667  20.33468 -1.60490   2
 2412  25.89648   0.28994  25.32969 -1.60490   2
 2413  21.43588  15.08354  25.90385 -1.60490   2
 2414   5.91900  24.12736  21.12705 -1.60490   2
 2415   8.10957  15.22559  13.47056 -1.60490   2
 2416  13.73502  38.28532  29.62688 -1.60490   2
 2417   0.42527  18.70988  33.83640 -1.60490   2
 2418  21.35911   2.92962  30.26048 -1.60490   2
 2419  35.27177  25.11595  28.45974 -1.60490   2
 2420  16.04818  17.35225  11.58250 -1.60490   2
 2421   6.68905  32.64031  18.43185 -1.60490   2
 2422  31.34376   8.40006  36.83640 -1.60490   2
 2423  20.06619   2.94437  11.80739 -1.60490   2
 2424  37.55117  21.99326  35.20766 -1.60490   2
 2425  33.33955   4.97217  13.39115 -1.60490   2
 2426  26.69582   7.10481  33.83326 -1.60490   2
 2427  14.84741   2.99610   9.68764 -1.60490   2
 2428   0.54192  27.28358  17.07945 -1.60490   2
 2429  31.10806  23.61711  17.70639 -1.60490   2
 2430   1.42220  13.24363  34.18611 -1.60490   2
 2431  35.20316  22.71422   9.69663 -1.60490   2
 2432  37.67658  31.54589   3.61440 -1.60490   2
 2433   1.99586   5.97700  13.98249 -1.60490   2
 2434  20.98605  13.28283  17.41985 -1.60490   2
 2435  22.59127  12.87816  13.28957 -1.60490   2
 2436  21.05158  35.31410  20.06167 -1.60490   2
 2437   8.13388  35.93232  21.96138 -1.60490   2
 2438   6.98012   0.88887  27.04125 -1.60490   2
 2439  21.56423  19.33955   3.96588 -1.60490   2
 2440  36.98104  26.05739   0.78931 -1.60490   2
 2441   6.65902  25.78298  12.84757 -1.60490   2
 2442  10.60544  10.26189  26.30051 -1.60490   2
 2443  20.83883  27.82670  33.72083 -1.60490   2
 2444   1.95246  16.68574  18.53263 -1.60490   2
 2445  28.24706   9.71671   5.40713 -1.60490   2
 2446  35.78509  21.60016  30.96240 -1.60490   2
 2447  12.51933  16.02292  21.31868 -1.60490   2
 2448  26.57299  19.07807  10.90179 -1.60490   2
 2449  33.14626  26.16350  13.59560 -1.60490   2
 2450  10.78661   5.18083  14.33035 -1.60490   2
 2451  16.73963   3.32397   2.55316 -1.60490   2
 2452  34.96663  36.65609  30.82030 -1.60490   2
 2453  36.32857   3.53690  14.68997 -1.60490   2
 2454  13.55527  18.95138   9.98091 -1.60490   2
 2455  37.89146  20.64092  32.68450 -1.60490   2
 2456  17.40130   9.80611  10.97546 -1.60490   2
 2457  16.26269  29.93215   2.00896 -1.60490   2
 2458  22.34067   8.81183   6.59049 -1.60490   2
 2459   4.57598  17.21916   3.70821 -1.60490   2
 2460  23.85978  21.27160  14.10148 -1.60490   2
 2461  15.76505  22.72516  16.09069 -1.60490   2
 2462  18.58082  27.15741  32.00986 -1.60490   2
 2463  20.68172  36.03248  14.44501 -1.60490   2
 2464  28.92589  19.24172  24.33346 -1.60490   2
 2465  30.64445  15.31753  12.35613 -1.60490   2
 2466  21.80157  29.23216  16.16381 -1.60490   2
 2467  30.52224   5.71788  10.28849 -1.60490   2
 2468  31.87823  20.35818  34.01928 -1.60490   2
 2469  34.56625   6.86075  37.63331 -1.60490   2
 2470   1.14468  37.87191  27.91761 -1.60490   2
 2471  36.54206  36.71535  14.68298 -1.60490   2
 2472   3.60927   1.01458   5.14697 -1.60490   2
 2473  37.35345  12.85122  38.28152 -1.60490   2
 2474  16.89030  11.51518  33.02499 -1.60490   2
 2475  11.86309  12.31349  24.67962 -1.60490   2
 2476  25.12262  21.54907   7.80065 -1.60490   2
 2477   0.43836   6.39809  26.34173 -1.60490   2
 2478  36.59984  18.43218  22.88065 -1.60490   2
 2479   0.60762  10.42647  14.35308 -1.60490   2
 2480   3.44212   9.25818  15.46207 -1.60490   2
 2481  19.75353  28.01142  20.58891 -1.60490   2
 2482  26.11527  17.03403  24.98701 -1.60490   2
 2483  29.76358   7.93636  29.96152 -1.60490   2
 2484  13.05914  33.67582  32.00282 -1.60490   2
 2485  16.53546   6.80249   3.89329 -1.60490   2
 2486  14.74172  36.28116   6.08763 -1.60490   2
 2487  30.43707  24.57274  14.57083 -1.60490   2
 2488   0.86139   7.55358  15.36464 -1.60490   2
 2489  21.75484  36.71783  23.84688 -1.60490   2
 2490  20.94591  29.62159   1.70025 -1.60490   2
 2491  29.54589  36.80146   3.27371 -1.60490   2
 2492  37.85669  13.38287   9.18013 -1.60490   2
 2493   4.79133   5.64962  20.93787 -1.60490   2
 2494  18.99013  11.88011  26.14519 -1.60490   2
 2495  28.52172  37.83468   8.86642 -1.60490   2
 2496  15.26461  15.33617  35.37475 -1.60490   2
 2497  25.76322  14.67758  24.50192 -1.60490   2
 2498  21.26899  26.23289  22.14855 -1.60490   2
 2499   1.51463   7.01372  38.55436 -1.60490   2
 2500  20.14915  18.35533  19.57041 -1.60490   2
 2501  20.23143  14.25129  33.26609 -1.60490   2
 2502  14.32372   6.42210  20.69005 -1.60490   2
 2503   2.65361  31.97224  14.99362 -1.60490   2
 2504  33.73281  30.16819  38.76515 -1.60490   2
 2505  25.86919  37.19005  32.57510 -1.60490   2
 2506  13.78184  24.39951   3.07547 -1.60490   2
 2507  27.36763  10.04705  22.58526 -1.60490   2
 2508  30.46445  38.60858   7.24335 -1.60490   2
 2509  37.26391  20.75761  10.24305 -1.60490   2
 2510  25.76797  28.85933  11.87152 -1.60490   2
 2511  12.66632  14.58693  15.89464 -1.60490   2
 2512  11.99834  28.59044  29.87636 -1.60490   2
 2513  11.61169  18.88864  29.69212 -1.60490   2
 2514   8.65430  12.60765  31.49602 -1.60490   2
 2515   2.69194  28.44268   9.59210 -1.60490   2
 2516   1.25972  34.33077   5.23329 -1.60490   2
 2517   2.91196   3.68581  11.75778 -1.60490   2
 2518  18.66797  22.96810   7.83438 -1.60490   2
 2519   1.70036  30.67111   6.15100 -1.60490   2
 2520  22.84170  33.25533  10.37099 -1.60490   2
 2521  34.90775   1.80933   8.65626 -1.60490   2
 2522  30.07814  22.02715  32.40969 -1.60490   2
 2523  13.69723   7.78535  38.07814 -1.60490   2
 2524   4.69818  19.22641  11.70165 -1.60490   2
 2525   9.23302  28.00102   2.74979 -1.60490   2
 2526   6.48298  35.06372  35.43134 -1.60490   2
 2527  23.06246  36.43745  16.54889 -1.60490   2
 2528   8.03793   8.45993  17.70128 -1.60490   2
 2529  10.33553  21.92040  14.73608 -1.60490   2
 2530  15.33016  38.18718  17.22286 -1.60490   2
 2531  21.57647  35.20487   3.91659 -1.60490   2
 2532  34.02920  28.06862  14.81336 -1.60490   2
 2533  21.38352  23.95632   4.63573 -1.60490   2
 2534  36.54495  31.25077   9.33039 -1.60490   2
 2535  18.23103  34.05510   2.55103 -1.60490   2
 2536   3.24356  36.16735  15.86832 -1.60490   2
 2537  28.35276  35.92248  25.30422 -1.60490   2
 2538   5.12109  36.76775  11.28692 -1.60490   2
 2539   3.48491   9.91009   0.57122 -1.60490   2
 2540  30.56596  38.12533  11.02641 -1.60490   2
 2541  20.00381  15.48999  16.56869 -1.60490   2
 2542  16.95929   0.81526  38.72232 -1.60490   2
 2543  26.08928  30.21686  22.61325 -1.60490   2
 2544  32.39400   5.16106  22.72222 -1.60490   2
 2545  36.48996  22.34267  18.67548 -1.60490   2
 2546  18.97842  20.12798   5.37373 -1.60490   2
 2547  19.23785  26.95507   2.17283 -1.60490   2
 2548   1.44387  23.05851  31.96392 -1.60490   2
 2549   4.56828   5.86794  35.03842 -1.60490   2
 2550  34.42668   9.78193   0.40700 -1.60490   2
 2551  20.36320   6.77285  20.65892 -1.60490   2
 2552  22.14085   8.96959  11.43356 -1.60490   2
 2553  14.59337   7.97037  12.61491 -1.60490   2
 2554  10.96207  31.19578  10.41112 -1.60490   2
 2555  38.16817  31.89664   6.24018 -1.60490   2
 2556  30.86944  35.84872   9.18589 -1.60490   2
 2557  27.19665  22.21289  10.77518 -1.60490   2
 2558  32.46270  32.00082  31.48737 -1.60490   2
 2559  22.33236  26.49521  38.43676 -1.60490   2
 2560   4.59753   2.50544   2.85074 -1.60490   2
 2561  33.93727  13.88798   1.10820 -1.60490   2
 2562  35.46412  38.27268   3.07154 -1.60490   2
 2563  19.61815   6.04816  33.36231 -1.60490   2
 2564  20.89334  17.03569  32.87679 -1.60490   2
 2565   9.14432   8.50917  13.54939 -1.60490   2
 2566   7.84226  21.94968  31.53271 -1.60490   2
 2567  22.79302   7.20052  21.32326 -1.60490   2
 2568  38.04631  34.92181   2.03885 -1.60490   2
 2569   2.93802  13.60146  38.31840 -1.60490   2
 2570  37.89443   1.16045  35.51512 -1.60490   2
 2571  37.93716  28.18236  13.43022 -1.60490   2
 2572  26.36598  30.02476   7.30575 -1.60490   2
 2573   5.45008  16.57952  26.19032 -1.60490   2
 2574  22.19219  20.22050  15.13049 -1.60490   2
 2575  12.20497  35.88642  16.49692 -1.60490   2
 2576  23.21907   0.76815   6.87125 -1.60490   2
 2577  28.28678   4.44910   9.01358 -1.60490   2
 2578   1.46092  14.07720   3.96114 -1.60490   2
 2579  38.36759  17.52460  25.80673 -1.60490   2
 2580   9.02239  20.76214  17.70371 -1.60490   2
 2581  25.55124   4.93104  16.55085 -1.60490   2
 2582  30.01556   8.45936  11.01559 -1.60490   2
 2583  37.64877   0.82579  19.43644 -1.60490   2
 2584   5.30584  38.09819  30.84452 -1.60490   2
 2585  22.33125  18.16692  35.84022 -1.60490   2
 2586  30.06456  30.55902   3.88521 -1.60490   2
 2587  33.33040  18.47764  16.16483 -1.60490   2
 2588   0.90317  36.30482  15.70368 -1.60490   2
 2589   2.02142  38.16743  16.30250 -1.60490   2
 2590  17.09197  27.64691  15.65643 -1.60490   2
 2591  10.72226   2.82888   5.28091 -1.60490   2
 2592  14.50619  34.82177  25.14552 -1.60490   2
 2593  21.01158  10.50861  34.72099 -1.60490   2
 2594  12.44180   6.81627  31.79472 -1.60490   2
 2595  17.43572  26.49117  10.22449 -1.60490   2
 2596   0.74658  20.71400  35.60804 -1.60490   2
 2597   4.07948  21.88352  36.23161 -1.60490   2
 2598   6.23696  12.91129   9.01263 -1.60490   2
 2599  14.60873   2.74655  31.97771 -1.60490   2
 2600  14.56925  17.61753  16.60240 -1.60490   2
 2601   3.02249   1.10646  31.72543 -1.60490   2
 2602  33.25574  33.67633  37.49213 -1.60490   2
 2603   6.60394  26.71367  27.89671 -1.60490   2
 2604  33.55899  38.26568   9.54411 -1.60490   2
 2605  34.71419  33.25059  28.61721 -1.60490   2
 2606   1.42916  12.19319   9.01703 -1.60490   2
 2607  19.67257  25.81099  11.34415 -1.60490   2
 2608  37.31889   7.13921  24.83376 -1.60490   2
 2609   0.05277   4.47045  33.99875 -1.60490   2
 2610  31.83747  24.43886  37.54948 -1.60490   2
 2611   8.86273  29.55639   0.77633 -1.60490   2
 2612  19.10521  23.75981  13.04556 -1.60490   2
 2613  30.54073  35.19925  24.35246 -1.60490   2
 2614  12.27271  35.44680  13.69648 -1.60490   2
 2615  10.99786  15.79436  26.27935 -1.60490   2
 2616  11.04774   7.76922  33.72308 -1.60490   2
 2617  36.16550  14.89791  16.31493 -1.60490   2
 2618  33.88079  14.30837  36.74557 -1.60490   2
 2619  20.68214  11.97344  15.20826 -1.60490   2
 2620  10.31186   1.29457  16.89294 -1.60490   2
 2621  31.63162  22.83904  24.59890 -1.60490   2
 2622  34.59219  22.42797  34.83198 -1.60490   2
 2623   5.97337  37.09541  26.08955 -1.60490   2
 2624  26.53411  18.58258  29.90290 -1.60490   2
 2625  16.36424   1.21270  10.62843 -1.60490   2
 2626  30.86309   9.05265  34.39681 -1.60490   2
